id,name,host_id,host_name,neighborhood_id,room_type,price,minimum_nights,reviews_id,calculated_host_listings_count,availability_365
4943050,Home in Austin · 4 bedrooms · 5 beds · 3 baths,25477236,Ryan,870,Entire home/apt,1350,1,870,1,0
4947590,Home in Austin · 1 bedroom · 1 bed · 1 bath,25499986,Shayla And Tom,871,Private room,125,5,871,1,0
4955455,Rental unit in Austin · ★4.99 · Studio · 1 bed · 1 bath,25410492,Marilyn,872,Entire home/apt,138,3,872,1,333
4966325,Home in Austin · ★5.0 · 3 bedrooms · 2 beds · 2 baths,7761082,Kate,873,Entire home/apt,200,3,873,1,0
4966926,Condo in Austin · ★4.92 · 2 bedrooms · 2 beds · 2 baths,25605284,Jeremiah,874,Entire home/apt,80,30,874,1,50
4974255,Guesthouse in Austin · ★4.97 · 1 bedroom · 1 bed · 1 bath,3353143,Anna & Chad,875,Entire home/apt,107,2,875,2,60
4974594,Home in Austin · ★5.0 · 3 bedrooms · 4 beds · 2.5 baths,25642947,Rhonda,876,Entire home/apt,275,3,876,1,0
4986597,Condo in Austin · 2 bedrooms · 1 bath,25706786,Federico,877,Entire home/apt,120,30,877,3,365
4997682,Home in Austin · ★4.92 · 3 bedrooms · 4 beds · 2 baths,2076136,Kathleen,878,Entire home/apt,228,2,878,1,322
5001074,Guest suite in Austin · ★4.99 · Studio · 1 bed · 1 bath,20627680,Maria & Jose,879,Entire home/apt,139,3,879,1,125
5007355,Bungalow in Austin · ★4.59 · 1 bedroom · 1 bed · 1 bath,1789111,Ben,880,Entire home/apt,61,1,880,1,0
5013929,Home in Austin · ★5.0 · 4 bedrooms · 6 beds · 2 baths,419749,Manuel,881,Entire home/apt,499,5,881,2,0
5020354,Home in Austin · ★4.94 · 3 bedrooms · 3 beds · 1 bath,12628034,Michael,882,Entire home/apt,155,2,882,2,346
5031470,Home in Austin · ★4.97 · 5 bedrooms · 8 beds · 3 baths,25184902,Maria,883,Entire home/apt,584,2,883,1,287
5037417,Home in Austin · ★5.0 · 3 bedrooms · 4 beds · 3 baths,11706636,Holly,884,Entire home/apt,347,30,884,1,0
5037508,Home in Austin · ★4.95 · 1 bedroom · 1 bed · 2 baths,26004097,Susan,885,Private room,65,1,885,2,2
5046776,Home in Austin · ★4.97 · 13 bedrooms · 22 beds · 8 baths,22857707,Miles,886,Entire home/apt,1575,2,886,8,311
5047878,Home in Austin · 3 bedrooms · 5 beds · 2.5 baths,25721187,Eric,887,Entire home/apt,545,1,887,1,0
5049688,Home in Austin · 2 bedrooms · 3 beds · 2 baths,4678938,Julian,888,Entire home/apt,200,2,888,1,0
5050692,Guest suite in Austin · ★4.96 · 1 bedroom · 1 bed · 1 bath,4856304,Sue,889,Entire home/apt,125,2,889,1,80
5051186,Rental unit in Austin · 1 bedroom · 2 beds · 2 baths,26080387,Will,890,Private room,600,2,890,1,0
5067130,Home in Austin · ★5.0 · 2 bedrooms · 2 beds · 2 baths,1284572,Eric,891,Entire home/apt,190,30,891,1,0
5078787,Home in Austin · ★4.93 · 2 bedrooms · 2 beds · 1 bath,26229179,Jill,892,Entire home/apt,175,2,892,1,0
5081777,Home in Austin · 1 bedroom · 1 bed · 1 private bath,10376597,Carrie,893,Private room,50,1,893,1,0
5083004,Guesthouse in Austin · ★4.87 · 1 bedroom · 2 beds · 1 bath,1647037,Sara,894,Entire home/apt,82,1,894,1,24
5084388,Home in Austin · 2 bedrooms · 6 beds · 2.5 baths,973213,Zach,895,Entire home/apt,700,1,895,1,0
5085831,Home in Austin · ★4.91 · 4 bedrooms · 4 beds · 3.5 baths,25748565,Joe And Kelly,896,Entire home/apt,449,3,896,1,16
5086211,Rental unit in Austin · ★4.87 · 2 bedrooms · 1 bed · 1 bath,26268925,Cristina,897,Entire home/apt,123,6,897,2,347
5086356,Rental unit in Austin · 2 bedrooms · 2 beds · 1 bath,5658789,Ingrid,898,Entire home/apt,350,4,898,1,0
5090933,Home in Austin · ★5.0 · 2 bedrooms · 2 beds · 2 baths,26301113,Adam,899,Entire home/apt,1395,2,899,1,362
5094445,Home in Austin · ★4.96 · 1 bedroom · 1 bed · 1 bath,3626574,Bill,900,Entire home/apt,203,1,900,4,306
5102612,Home in Austin · 4 bedrooms · 4 beds · 2 baths,5039246,Tom,901,Entire home/apt,500,1,901,1,0
5103926,Home in Austin · ★4.92 · 3 bedrooms · 3 beds · 2 baths,1165406,Chelsea,902,Entire home/apt,250,3,902,1,0
5104248,Home in Austin · ★4.97 · 2 bedrooms · 2 beds · 2 baths,1539576,Stephen,903,Entire home/apt,379,45,903,2,0
5105770,Home in Austin · 2 bedrooms · 2 beds · 1 bath,7314414,Rebecca,904,Entire home/apt,170,2,904,1,0
5106886,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,7557302,Maddy,905,Entire home/apt,400,3,905,1,0
5112773,Home in Austin · ★5.0 · 6 bedrooms · 8 beds · 5.5 baths,574218,Matthew,906,Entire home/apt,2323,3,906,2,11
5113279,Home in Austin · 2 bedrooms · 2 beds · 2 baths,12621688,Yannik,907,Entire home/apt,500,1,907,1,0
5115219,Home in Austin · ★4.98 · 3 bedrooms · 5 beds · 2 baths,12912851,Carrie & Danny,908,Entire home/apt,185,1,908,1,0
5116645,Condo in Austin · ★4.17 · 1 bedroom · 1 bed · 1 bath,26440633,Parker,909,Entire home/apt,150,2,909,1,0
5116729,Home in Austin · 1 bedroom · 1 bed · 1 bath,26441296,Alejandro,910,Private room,60,2,910,1,0
5122138,Home in Austin · 1 bedroom · 1 bed · 1 bath,2960778,Cristina,911,Private room,200,3,911,2,0
5122450,Home in Austin · 1 bedroom · 1 bed · 1 bath,2960778,Cristina,912,Private room,175,3,912,2,0
5122828,Home in Austin · 3 bedrooms · 3 beds · 3 baths,26439378,Ben,913,Entire home/apt,3200,1,913,1,0
5124417,Home in Austin · ★5.0 · 3 bedrooms · 3 beds · 2 baths,4745284,Austin Vacation,914,Entire home/apt,450,3,914,1,5
5126932,Home in Austin · ★4.83 · 1 bedroom · 1 bed · 1 bath,26502184,Deanna,915,Entire home/apt,119,1,915,2,247
5136870,Home in Austin · 3 bedrooms · 10 beds · 2.5 baths,25989423,Keith,916,Entire home/apt,900,4,916,2,0
5148991,Home in Austin · 2 bedrooms · 2 beds · 1 bath,26621863,Matt,917,Entire home/apt,196,3,917,1,0
5154179,Rental unit in Austin · 2 bedrooms · 1 bed · 2 baths,26652992,Jon,918,Entire home/apt,40,1,918,1,0
5162827,Rental unit in Austin · Studio · 1 bed · 1 bath,26702651,Jacque,919,Entire home/apt,375,3,919,1,0
5164038,Home in Austin · ★4.67 · 1 bedroom · 1 bed · 1 bath,17374427,Nathan,920,Private room,45,5,920,1,0
5169603,Home in Austin · ★4.88 · 2 bedrooms · 4 beds · 2.5 baths,4035731,Matt & Amy,921,Entire home/apt,171,2,921,2,348
5172784,Guesthouse in Austin · 1 bedroom · 1 bed · 1 bath,26750813,Martha,922,Entire home/apt,92,60,922,1,360
5173181,Bungalow in Austin · ★4.79 · 1 bedroom · 1 bed · 1 bath,1883744,Nancy,923,Entire home/apt,119,1,923,7,353
5185181,Home in Austin · ★5.0 · 5 bedrooms · 14 beds · 3 baths,256882822,Annette,924,Entire home/apt,1428,3,924,15,302
5192062,Home in Austin · 3 bedrooms · 3 beds · 2 baths,12191263,Tony,925,Entire home/apt,450,3,925,1,0
5194094,Home in Austin · 3 bedrooms · 1 bed · 1 private bath,9564810,David,926,Private room,700,1,926,1,0
5195335,Home in Austin · ★4.94 · 1 bedroom · 1 bed · 2.5 baths,1822182,Justin,927,Private room,67,2,927,1,266
5200329,Home in Austin · ★4.75 · 2 bedrooms · 2 beds · 1 bath,24875946,Aaron,928,Entire home/apt,75,2,928,1,0
5200720,Rental unit in Austin · 2 bedrooms · 2 beds · 1 bath,26903359,Milton,929,Entire home/apt,550,1,929,1,0
5205396,Rental unit in Austin · 2 bedrooms · 2 beds · 1.5 baths,26928797,Cari,930,Entire home/apt,110,2,930,1,0
5211169,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,20617057,Dallas,931,Private room,30,99,931,1,89
5217975,Home in Austin · 2 bedrooms · 3 beds · 2 baths,3638285,Jenifer,932,Entire home/apt,414,3,932,1,0
5221313,Home in Austin · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,24405569,Martha,933,Private room,500,2,933,1,358
5221542,Home in Austin · ★4.99 · 3 bedrooms · 10 beds · 2 baths,510788064,Eve,934,Entire home/apt,309,3,934,1,255
5223967,Home in Austin · 3 bedrooms · 3 beds · 2 baths,8716042,Jason,935,Entire home/apt,274,31,935,1,0
5226944,Home in Austin · 3 bedrooms · 4 beds · 2 baths,289189,Sarah,936,Entire home/apt,700,4,936,1,0
5230543,Home in Austin · ★4.85 · 2 bedrooms · 4 beds · 1 bath,1523587,Dallas,937,Entire home/apt,145,2,937,19,0
5235691,Home in Austin · ★4.92 · 7 bedrooms · 12 beds · 3.5 baths,2013339,Abe,938,Entire home/apt,3071,3,938,2,270
5236745,Home in Austin · ★4.71 · 3 bedrooms · 3 beds · 2 baths,18571324,Juliana And Jonathan,939,Entire home/apt,163,30,939,1,89
5239779,Rental unit in Austin · Studio · 1 bed · 1 bath,27116853,Shelbie,940,Entire home/apt,500,2,940,1,0
5241591,Home in Austin · 1 bedroom · 2 beds · 1.5 baths,27127362,Paolo,941,Private room,100,5,941,1,0
5245916,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,26200734,Amanda,942,Entire home/apt,900,1,942,1,0
5246084,Condo in Austin · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,3966278,Zahie,943,Entire home/apt,800,2,943,1,0
5251446,Home in Austin · 3 bedrooms · 3 beds · 2 baths,27179780,Oscar,944,Entire home/apt,900,1,944,1,0
5251485,Place to stay in Austin · 1 bedroom · 8 beds · 2.5 shared baths,27179996,Pepper,945,Shared room,53,2,945,1,0
5251600,Home in Austin · 4 bedrooms · 5 beds · 2 baths,19083042,Steven,946,Entire home/apt,999,3,946,1,0
5251742,Rental unit in Austin · ★4.0 · 1 bedroom · 1 bed · 1 bath,3132118,Tracy,947,Entire home/apt,85,30,947,1,0
5256666,Home in Austin · 3 bedrooms · 2 beds · 2 baths,27208642,Laura,948,Entire home/apt,460,1,948,1,0
5257816,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,27214357,John,949,Entire home/apt,275,3,949,1,0
5257917,Loft in Austin · ★4.75 · 2 bedrooms · 4 beds · 1 bath,15782486,Lodgewell,950,Entire home/apt,179,1,950,47,148
5258176,Loft in Austin · ★4.71 · 2 bedrooms · 4 beds · 1 bath,15782486,Lodgewell,951,Entire home/apt,214,1,951,47,137
5259718,Home in Austin · ★4.99 · 3 bedrooms · 3 beds · 2 baths,1523587,Dallas,952,Entire home/apt,950,3,952,19,0
5260692,Guesthouse in Austin · ★4.96 · 1 bedroom · 1 bed · 1 bath,27163465,Karen,953,Entire home/apt,211,3,953,1,88
5260774,Bungalow in Austin · ★4.91 · 2 bedrooms · 2 beds · 1 bath,22369533,Allison & Cam,954,Entire home/apt,211,3,954,1,11
5262010,Home in Austin · ★4.94 · 2 bedrooms · 2 beds · 2 baths,12628034,Michael,955,Entire home/apt,163,2,955,2,315
5266956,Rental unit in Austin · 2 bedrooms · 2 beds · 2 baths,4042123,Benjamin,956,Entire home/apt,799,1,956,1,0
5267853,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,6058875,Kay,957,Private room,129,1,957,1,0
5270610,Bungalow in Austin · ★5.0 · 1 bedroom · 1 bed · 1 bath,26431652,Margo And Frank,958,Entire home/apt,65,120,958,3,24
5270718,Rental unit in Austin · 2 bedrooms · 2 beds · 2 baths,27282717,Scott,959,Entire home/apt,250,1,959,1,0
5270815,Rental unit in Austin · 2 bedrooms · 2 beds · 2 baths,27283435,Simeon,960,Entire home/apt,999,1,960,1,0
5272399,Home in Austin · ★5.0 · 3 bedrooms · 3 beds · 2 baths,1421618,Diana,961,Entire home/apt,177,5,961,4,0
5272704,Townhouse in Austin · 3 bedrooms · 3 beds · 2.5 baths,27295467,Adam,962,Entire home/apt,2000,3,962,1,0
5277272,Loft in Austin · ★4.78 · 2 bedrooms · 4 beds · 1 bath,15782486,Lodgewell,963,Entire home/apt,242,1,963,47,148
5277499,Loft in Austin · ★4.76 · 2 bedrooms · 4 beds · 1 bath,15782486,Lodgewell,964,Entire home/apt,203,1,964,47,142
5277923,Loft in Austin · ★4.85 · 2 bedrooms · 4 beds · 1 bath,15782486,Lodgewell,965,Entire home/apt,250,1,965,47,163
5277988,Home in Austin · ★4.93 · 3 bedrooms · 5 beds · 2 baths,8416163,Jeremy,966,Entire home/apt,245,3,966,1,316
5280717,Home in Austin · ★4.97 · 2 bedrooms · 2 beds · 2 baths,2415810,Kris,967,Entire home/apt,275,4,967,1,64
5283977,Rental unit in Austin · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,27356971,Gina,968,Private room,81,1,968,1,256
5288423,Home in Austin · ★4.78 · 3 bedrooms · 8 beds · 1 bath,4147674,Jessica,969,Entire home/apt,154,2,969,7,222
5293851,Rental unit in Austin · ★4.57 · 2 bedrooms · 1 bed · 1 shared bath,27415728,Cecilia,970,Private room,185,1,970,1,0
5297978,Home in Austin · 3 bedrooms · 3 beds · 2 baths,12775709,Emily,971,Entire home/apt,425,1,971,1,0
5303366,Guest suite in Austin · ★4.82 · Studio · 1 bed · 1 bath,415387,Daniel,972,Entire home/apt,100,21,972,1,9
5303804,Home in Austin · ★4.98 · 3 bedrooms · 3 beds · 2.5 baths,1157982,Lyon,973,Entire home/apt,525,3,973,5,331
5306456,Home in Austin · 3 bedrooms · 4 beds · 2 baths,2275411,Nicolai,974,Entire home/apt,450,4,974,1,0
5314932,Home in Austin · 3 bedrooms · 2 beds · 2 baths,27528815,Kristin,975,Entire home/apt,800,2,975,1,0
5315903,Home in Austin · ★4.77 · 3 bedrooms · 5 beds · 2 baths,11403875,Ashley,976,Entire home/apt,451,2,976,3,0
5317194,Home in Austin · 1 bedroom · 1 bed · 1 bath,6182560,Ryan,977,Private room,95,1,977,1,0
5317632,Townhouse in Austin · ★5.0 · 1 bedroom · 1 bed · 1 private bath,12728314,Michael,978,Private room,49,2,978,2,26
5317993,Home in Austin · ★4.98 · 1 bedroom · 1 bed · 1 private bath,27058803,Lola,979,Private room,73,2,979,1,257
5318154,Home in Austin · 4 bedrooms · 6 beds · 3 baths,26494605,Steve,980,Entire home/apt,1400,1,980,1,0
5319080,Rental unit in Austin · 2 bedrooms · 1 bed · 1 bath,27556157,Lindsey,981,Entire home/apt,170,1,981,1,0
5324232,Home in Austin · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,23722158,Alex,982,Private room,42,30,982,1,23
5329417,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,27617060,Justin,983,Entire home/apt,163,1,983,1,0
5329813,Rental unit in Austin · 3 bedrooms · 3 beds · 3 baths,27620162,Morgan,984,Entire home/apt,215,3,984,1,0
5335157,Guesthouse in Austin · ★4.98 · 1 bedroom · 1 bed · 1 bath,27648445,Geoff,985,Entire home/apt,168,2,985,1,211
5337141,Tiny home in Austin · ★4.90 · 1 bedroom · 1 bed · 1 bath,1770732,Kerthy,986,Entire home/apt,191,2,986,1,69
5340370,Rental unit in Austin · 1 bedroom · 2 beds · 1 bath,27674647,Tera,987,Entire home/apt,150,1,987,1,0
5362016,Home in Austin · ★4.43 · 2 bedrooms · 3 beds · 1 bath,27795514,Kevin,988,Entire home/apt,106,2,988,1,0
5362539,Rental unit in Austin · 2 bedrooms · 2 beds · 1 bath,18361477,Graham,989,Entire home/apt,950,1,989,1,0
5362658,Home in Austin · ★4.90 · 2 bedrooms · 2 beds · 2 baths,1731753,Karen,990,Entire home/apt,122,8,990,1,87
5363622,Rental unit in Austin · 2 bedrooms · 2 beds · 2 baths,2525712,Jennifer,991,Entire home/apt,200,3,991,1,0
5365000,Home in Austin · ★4.91 · 4 bedrooms · 4 beds · 2.5 baths,27813283,Gary,992,Entire home/apt,400,3,992,1,95
5370554,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,27839802,Sarah,993,Entire home/apt,180,1,993,1,0
5371130,Home in Austin · 3 bedrooms · 4 beds · 3 baths,27842555,Mari,994,Entire home/apt,264,2,994,2,250
5371586,Home in Austin · 3 bedrooms · 5 beds · 3 baths,27844806,Deidre,995,Entire home/apt,500,4,995,1,0
5372230,Loft in Austin · 1 bedroom · 2 beds · 1.5 baths,27848186,Laney,996,Entire home/apt,400,1,996,1,0
5372341,Home in Austin · ★4.93 · 1 bedroom · 1 bed · 2 baths,26004097,Susan,997,Private room,65,1,997,2,7
5372361,Home in Austin · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,5151516,Gus,998,Entire home/apt,402,1,998,1,271
5374761,Rental unit in Austin · ★5.0 · 2 bedrooms · 2 beds · 2 baths,20915281,Cale,999,Entire home/apt,210,2,999,1,0
5375637,Condo in Austin · ★4.85 · 2 bedrooms · 2 beds · 1.5 baths,7197569,Holly,1000,Entire home/apt,131,14,1000,1,154
5385823,Home in Austin · 1 bedroom · 1 bed · 1 bath,11358358,Regina,1001,Private room,200,1,1001,2,0
5385856,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,26122915,Jody,1002,Entire home/apt,400,1,1002,1,0
5386787,Loft in Austin · ★4.62 · 4 bedrooms · 6 beds · 2 baths,4929310,Ryan,1003,Entire home/apt,555,1,1003,30,312
5391565,Home in Austin · ★4.84 · 3 bedrooms · 3 beds · 2.5 baths,4852962,Earlene,1004,Entire home/apt,222,3,1004,1,338
5392673,Home in Austin · 2 bedrooms · 2 beds · 1 bath,26504570,Kayleigh,1005,Entire home/apt,400,2,1005,1,0
5395422,Rental unit in Austin · 1 bedroom · 2 beds · 1 bath,27968003,Diana,1006,Private room,375,1,1006,2,0
5396676,Home in Austin · ★4.86 · 2 bedrooms · 3 beds · 2.5 baths,5381028,John - Austin Vacay,1007,Entire home/apt,236,1,1007,1,333
5396712,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,27976802,Remington,1008,Entire home/apt,1200,1,1008,1,0
5401641,Home in Austin · ★5.0 · 4 bedrooms · 5 beds · 4 baths,28000574,Craig,1009,Entire home/apt,1200,4,1009,1,181
5402363,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,5738721,Sarah,1010,Entire home/apt,225,1,1010,1,0
5404780,Rental unit in Austin · 2 bedrooms · 2 beds · 2 baths,28016525,Matt,1011,Entire home/apt,299,1,1011,2,0
5405183,Home in Austin · 2 bedrooms · 4 beds · 2 baths,20582902,Emily,1012,Entire home/apt,1000,1,1012,1,0
5406277,Home in Austin · 3 bedrooms · 3 beds · 2.5 baths,28026036,Noah,1013,Entire home/apt,239,5,1013,1,0
5410856,Home in Austin · ★5.0 · 2 bedrooms · 2 beds · 1 bath,28048764,Jessa,1014,Entire home/apt,139,3,1014,2,102
5415038,Rental unit in Austin · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,15433124,Charley,1015,Entire home/apt,500,2,1015,1,0
5415285,Home in Austin · ★4.33 · 3 bedrooms · 3 beds · 2 baths,5053699,Michael,1016,Entire home/apt,285,2,1016,1,0
5415298,Rental unit in Austin · 1 bedroom · 2 beds · 1 bath,28073297,Ryan,1017,Entire home/apt,175,1,1017,1,0
5418428,Guest suite in Austin · 1 bedroom · 1 bed · 1 bath,25002692,Tony,1018,Entire home/apt,1000,1,1018,1,365
5420650,Home in Austin · ★4.50 · 4 bedrooms · 5 beds · 2 baths,28102056,Ward,1019,Entire home/apt,689,2,1019,1,0
5420745,Home in Austin · ★4.96 · 1 bedroom · 2 beds · 1 shared bath,11403875,Ashley,1020,Private room,79,2,1020,3,0
5420782,Guesthouse in Austin · ★4.98 · Studio · 2 beds · 1 bath,27707384,John,1021,Entire home/apt,151,2,1021,1,163
5421249,Home in Austin · 3 bedrooms · 3 beds · 2 baths,20559955,Emily,1022,Entire home/apt,238,1,1022,1,360
5422314,Home in Austin · 1 bedroom · 1 bed · 1 bath,6141926,Tom,1023,Private room,295,1,1023,1,0
5422964,Home in Austin · 2 bedrooms · 2 beds · 1 bath,13094928,Clifton,1024,Entire home/apt,490,3,1024,1,0
5423839,Home in Austin · 4 bedrooms · 5 beds · 2 baths,28133742,Erica,1025,Entire home/apt,550,1,1025,1,0
5423999,Home in Austin · ★4.99 · 4 bedrooms · 7 beds · 2.5 baths,18548240,James,1026,Entire home/apt,802,3,1026,1,118
5424528,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,12461557,Hailey,1027,Entire home/apt,150,1,1027,1,0
5429585,Home in Austin · ★4.90 · 1 bedroom · 1 bed · 1 bath,21876735,Alex,1028,Private room,75,1,1028,1,0
5430429,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,12830900,Melissa,1029,Entire home/apt,375,2,1029,1,0
5431978,Rental unit in Austin · 2 bedrooms · 1 bed · 2 baths,14104106,Paul,1030,Entire home/apt,100,1,1030,1,0
5432556,Home in Austin · 1 bedroom · 1 bed · 1 bath,28180379,Erin,1031,Private room,144,3,1031,1,0
5434918,Condo in Austin · ★4.85 · 1 bedroom · 1 bed · 1 bath,15219795,Cynthia,1032,Entire home/apt,106,1,1032,10,322
5440292,Home in Austin · 1 bedroom · 1 bed · 1 bath,28219130,Adrian,1033,Private room,75,1,1033,1,0
5442748,Rental unit in Austin · ★5.0 · 1 bedroom · 1 bed · 1 bath,11507537,Emily,1034,Entire home/apt,179,2,1034,1,0
5444929,Rental unit in Austin · 2 bedrooms · 2 beds · 2 baths,28241910,Hugh,1035,Entire home/apt,375,1,1035,1,0
5445354,Guesthouse in Austin · ★4.99 · 1 bedroom · 2 beds · 1.5 baths,1818782,Jeremy & Jennifer,1036,Entire home/apt,160,2,1036,3,27
5445877,Home in Austin · ★4.80 · 1 bedroom · 1 bed · 1 bath,28247016,Hailey M,1037,Private room,65,1,1037,1,0
5446097,Rental unit in Austin · 3 bedrooms · 3 beds · 2 baths,14504246,Ryan,1038,Entire home/apt,300,1,1038,1,0
5446210,Rental unit in Austin · Studio · 1 bed · 1 bath,28248828,Kathryn,1039,Entire home/apt,400,1,1039,1,0
5446350,Home in Austin · 1 bedroom · 2 beds · 1.5 baths,20529757,Berkeley,1040,Private room,600,1,1040,1,0
5447056,Home in Austin · 1 bedroom · 1 bed · 3 baths,28253917,Tyler,1041,Private room,250,1,1041,1,0
5447513,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,28257291,Beth,1042,Private room,100,1,1042,1,0
